k_pairs,n_unknowns,threshold,acc_Z,acc_X,overall_accuracy
15,30,0.2435,0.4026,1.0,0.7013
15,30,0.244,0.4026,1.0,0.7013
15,30,0.2445,0.4026,1.0,0.7013
15,30,0.245,0.4026,1.0,0.7013
15,30,0.2455,0.4026,1.0,0.7013
15,30,0.246,0.4026,1.0,0.7013
15,30,0.2465,0.4026,1.0,0.7013
15,30,0.247,0.4026,1.0,0.7013
15,30,0.2475,0.4026,1.0,0.7013
15,30,0.248,0.4026,1.0,0.7013
15,30,0.2485,0.4026,1.0,0.7013
15,30,0.249,0.0,1.0,0.5
15,30,0.2495,0.0,1.0,0.5
15,30,0.25,0.0,1.0,0.5
16,32,0.0,1.0,1.0,1.0
16,32,0.0005,1.0,1.0,1.0
16,32,0.001,1.0,1.0,1.0
16,32,0.0015,1.0,1.0,1.0
16,32,0.002,1.0,1.0,1.0
16,32,0.0025,1.0,1.0,1.0
16,32,0.003,1.0,1.0,1.0
16,32,0.0035,1.0,1.0,1.0
16,32,0.004,1.0,1.0,1.0
16,32,0.0045000000000000005,1.0,1.0,1.0
16,32,0.005,1.0,1.0,1.0
16,32,0.0055,1.0,1.0,1.0
16,32,0.006,1.0,1.0,1.0
16,32,0.006500000000000001,1.0,1.0,1.0
16,32,0.007,1.0,1.0,1.0
16,32,0.0075,1.0,1.0,1.0
16,32,0.008,1.0,1.0,1.0
16,32,0.0085,1.0,1.0,1.0
16,32,0.009000000000000001,1.0,1.0,1.0
16,32,0.0095,1.0,1.0,1.0
16,32,0.01,1.0,1.0,1.0
16,32,0.0105,1.0,1.0,1.0
16,32,0.011,1.0,1.0,1.0
16,32,0.0115,1.0,1.0,1.0
16,32,0.012,1.0,1.0,1.0
16,32,0.0125,1.0,1.0,1.0
16,32,0.013000000000000001,1.0,1.0,1.0
16,32,0.0135,1.0,1.0,1.0
16,32,0.014,1.0,1.0,1.0
16,32,0.0145,1.0,1.0,1.0
16,32,0.015,1.0,1.0,1.0
16,32,0.0155,1.0,1.0,1.0
16,32,0.016,1.0,1.0,1.0
16,32,0.0165,1.0,1.0,1.0
16,32,0.017,1.0,1.0,1.0
16,32,0.0175,1.0,1.0,1.0
16,32,0.018000000000000002,1.0,1.0,1.0
16,32,0.0185,1.0,1.0,1.0
16,32,0.019,1.0,1.0,1.0
16,32,0.0195,1.0,1.0,1.0
16,32,0.02,1.0,1.0,1.0
16,32,0.0205,1.0,1.0,1.0
16,32,0.021,1.0,1.0,1.0
16,32,0.021500000000000002,1.0,1.0,1.0
16,32,0.022,1.0,1.0,1.0
16,32,0.0225,1.0,1.0,1.0
16,32,0.023,1.0,1.0,1.0
16,32,0.0235,1.0,1.0,1.0
16,32,0.024,1.0,1.0,1.0
16,32,0.0245,1.0,1.0,1.0
16,32,0.025,1.0,1.0,1.0
16,32,0.025500000000000002,1.0,1.0,1.0
16,32,0.026000000000000002,1.0,1.0,1.0
16,32,0.0265,1.0,1.0,1.0
16,32,0.027,1.0,1.0,1.0
16,32,0.0275,1.0,1.0,1.0
16,32,0.028,1.0,1.0,1.0
16,32,0.0285,1.0,1.0,1.0
16,32,0.029,1.0,1.0,1.0
16,32,0.029500000000000002,1.0,1.0,1.0
16,32,0.03,1.0,1.0,1.0
16,32,0.0305,1.0,1.0,1.0
16,32,0.031,1.0,1.0,1.0
16,32,0.0315,1.0,1.0,1.0
16,32,0.032,1.0,1.0,1.0
16,32,0.0325,1.0,1.0,1.0
16,32,0.033,1.0,1.0,1.0
16,32,0.0335,1.0,1.0,1.0
16,32,0.034,1.0,1.0,1.0
16,32,0.0345,1.0,1.0,1.0
16,32,0.035,1.0,1.0,1.0
16,32,0.035500000000000004,1.0,1.0,1.0
16,32,0.036000000000000004,1.0,1.0,1.0
16,32,0.0365,1.0,1.0,1.0
16,32,0.037,1.0,1.0,1.0
16,32,0.0375,1.0,1.0,1.0
16,32,0.038,1.0,1.0,1.0
16,32,0.0385,1.0,1.0,1.0
16,32,0.039,1.0,1.0,1.0
16,32,0.0395,1.0,1.0,1.0
16,32,0.04,1.0,1.0,1.0
16,32,0.0405,1.0,1.0,1.0
16,32,0.041,1.0,1.0,1.0
16,32,0.0415,1.0,1.0,1.0
16,32,0.042,1.0,1.0,1.0
16,32,0.0425,1.0,1.0,1.0
16,32,0.043000000000000003,1.0,1.0,1.0
16,32,0.043500000000000004,1.0,1.0,1.0
16,32,0.044,1.0,1.0,1.0
16,32,0.0445,1.0,1.0,1.0
16,32,0.045,1.0,1.0,1.0
16,32,0.0455,1.0,1.0,1.0
16,32,0.046,1.0,1.0,1.0
16,32,0.0465,1.0,1.0,1.0
16,32,0.047,1.0,1.0,1.0
16,32,0.0475,1.0,1.0,1.0
16,32,0.048,1.0,1.0,1.0
16,32,0.0485,1.0,1.0,1.0
16,32,0.049,1.0,1.0,1.0
16,32,0.0495,1.0,1.0,1.0
16,32,0.05,1.0,1.0,1.0
16,32,0.0505,1.0,1.0,1.0
16,32,0.051000000000000004,1.0,1.0,1.0
16,32,0.051500000000000004,1.0,1.0,1.0
16,32,0.052000000000000005,1.0,1.0,1.0
16,32,0.0525,1.0,1.0,1.0
16,32,0.053,1.0,1.0,1.0
16,32,0.0535,1.0,1.0,1.0
16,32,0.054,1.0,1.0,1.0
16,32,0.0545,1.0,1.0,1.0
16,32,0.055,1.0,1.0,1.0
16,32,0.0555,1.0,1.0,1.0
16,32,0.056,1.0,1.0,1.0
16,32,0.0565,1.0,1.0,1.0
16,32,0.057,1.0,1.0,1.0
16,32,0.0575,1.0,1.0,1.0
16,32,0.058,1.0,1.0,1.0
16,32,0.0585,1.0,1.0,1.0
16,32,0.059000000000000004,0.9997,1.0,0.99985
16,32,0.059500000000000004,0.9997,1.0,0.99985
16,32,0.06,0.9997,1.0,0.99985
16,32,0.0605,0.9997,1.0,0.99985
16,32,0.061,0.9997,1.0,0.99985
16,32,0.0615,0.9997,1.0,0.99985
16,32,0.062,0.9997,1.0,0.99985
16,32,0.0625,0.9997,1.0,0.99985
16,32,0.063,0.9997,1.0,0.99985
16,32,0.0635,0.9997,1.0,0.99985
16,32,0.064,0.9997,1.0,0.99985
16,32,0.0645,0.9997,1.0,0.99985
16,32,0.065,0.9997,1.0,0.99985
16,32,0.0655,0.9997,1.0,0.99985
16,32,0.066,0.9997,1.0,0.99985
16,32,0.0665,0.9997,1.0,0.99985
16,32,0.067,0.9997,1.0,0.99985
16,32,0.0675,0.9997,1.0,0.99985
16,32,0.068,0.9997,1.0,0.99985
16,32,0.0685,0.9997,1.0,0.99985
16,32,0.069,0.9997,1.0,0.99985
16,32,0.0695,0.9997,1.0,0.99985
16,32,0.07,0.9997,1.0,0.99985
16,32,0.07050000000000001,0.9997,1.0,0.99985
16,32,0.07100000000000001,0.9997,1.0,0.99985
16,32,0.07150000000000001,0.9997,1.0,0.99985
16,32,0.07200000000000001,0.9997,1.0,0.99985
16,32,0.0725,0.9997,1.0,0.99985
16,32,0.073,0.9997,1.0,0.99985
16,32,0.0735,0.9997,1.0,0.99985
16,32,0.074,0.9997,1.0,0.99985
16,32,0.0745,0.9997,1.0,0.99985
16,32,0.075,0.9997,1.0,0.99985
16,32,0.0755,0.9997,1.0,0.99985
16,32,0.076,0.9997,1.0,0.99985
16,32,0.0765,0.9997,1.0,0.99985
16,32,0.077,0.9997,1.0,0.99985
16,32,0.0775,0.9997,1.0,0.99985
16,32,0.078,0.9997,1.0,0.99985
16,32,0.0785,0.9997,1.0,0.99985
16,32,0.079,0.9997,1.0,0.99985
16,32,0.0795,0.9997,1.0,0.99985
16,32,0.08,0.9997,1.0,0.99985
16,32,0.0805,0.9997,1.0,0.99985
16,32,0.081,0.9997,1.0,0.99985
16,32,0.0815,0.9997,1.0,0.99985
16,32,0.082,0.9997,1.0,0.99985
16,32,0.0825,0.9997,1.0,0.99985
16,32,0.083,0.9997,1.0,0.99985
16,32,0.0835,0.9997,1.0,0.99985
16,32,0.084,0.9997,1.0,0.99985
16,32,0.0845,0.9997,1.0,0.99985
16,32,0.085,0.9997,1.0,0.99985
16,32,0.0855,0.9997,1.0,0.99985
16,32,0.08600000000000001,0.9997,1.0,0.99985
16,32,0.08650000000000001,0.9997,1.0,0.99985
16,32,0.08700000000000001,0.9997,1.0,0.99985
16,32,0.08750000000000001,0.9997,1.0,0.99985
16,32,0.088,0.9997,1.0,0.99985
16,32,0.0885,0.9997,1.0,0.99985
16,32,0.089,0.9997,1.0,0.99985
16,32,0.0895,0.9997,1.0,0.99985
16,32,0.09,0.9997,1.0,0.99985
16,32,0.0905,0.9997,1.0,0.99985
16,32,0.091,0.9997,1.0,0.99985
16,32,0.0915,0.9997,1.0,0.99985
16,32,0.092,0.9997,1.0,0.99985
16,32,0.0925,0.9997,1.0,0.99985
16,32,0.093,0.9997,1.0,0.99985
16,32,0.0935,0.9997,1.0,0.99985
16,32,0.094,0.9997,1.0,0.99985
16,32,0.0945,0.9997,1.0,0.99985
16,32,0.095,0.9997,1.0,0.99985
16,32,0.0955,0.9997,1.0,0.99985
16,32,0.096,0.9997,1.0,0.99985
16,32,0.0965,0.9997,1.0,0.99985
16,32,0.097,0.9997,1.0,0.99985
16,32,0.0975,0.9997,1.0,0.99985
16,32,0.098,0.9997,1.0,0.99985
16,32,0.0985,0.9997,1.0,0.99985
16,32,0.099,0.9997,1.0,0.99985
16,32,0.0995,0.9997,1.0,0.99985
16,32,0.1,0.9997,1.0,0.99985
16,32,0.1005,0.9997,1.0,0.99985
16,32,0.101,0.9997,1.0,0.99985
16,32,0.1015,0.9997,1.0,0.99985
16,32,0.10200000000000001,0.9997,1.0,0.99985
16,32,0.10250000000000001,0.9997,1.0,0.99985
16,32,0.10300000000000001,0.9997,1.0,0.99985
16,32,0.10350000000000001,0.9997,1.0,0.99985
16,32,0.10400000000000001,0.9997,1.0,0.99985
16,32,0.1045,0.9997,1.0,0.99985
16,32,0.105,0.9997,1.0,0.99985
16,32,0.1055,0.9997,1.0,0.99985
16,32,0.106,0.9997,1.0,0.99985
16,32,0.1065,0.9997,1.0,0.99985
16,32,0.107,0.9997,1.0,0.99985
16,32,0.1075,0.9997,1.0,0.99985
16,32,0.108,0.9997,1.0,0.99985
16,32,0.1085,0.9997,1.0,0.99985
16,32,0.109,0.9997,1.0,0.99985
16,32,0.1095,0.9964,1.0,0.9982
16,32,0.11,0.9964,1.0,0.9982
16,32,0.1105,0.9964,1.0,0.9982
16,32,0.111,0.9964,1.0,0.9982
16,32,0.1115,0.9964,1.0,0.9982
16,32,0.112,0.9964,1.0,0.9982
16,32,0.1125,0.9964,1.0,0.9982
16,32,0.113,0.9964,1.0,0.9982
16,32,0.1135,0.9964,1.0,0.9982
16,32,0.114,0.9964,1.0,0.9982
16,32,0.1145,0.9964,1.0,0.9982
16,32,0.115,0.9964,1.0,0.9982
16,32,0.1155,0.9964,1.0,0.9982
16,32,0.116,0.9964,1.0,0.9982
16,32,0.1165,0.9964,1.0,0.9982
16,32,0.117,0.9964,1.0,0.9982
16,32,0.11750000000000001,0.9964,1.0,0.9982
16,32,0.11800000000000001,0.9964,1.0,0.9982
16,32,0.11850000000000001,0.9964,1.0,0.9982
16,32,0.11900000000000001,0.9964,1.0,0.9982
16,32,0.11950000000000001,0.9964,1.0,0.9982
16,32,0.12,0.9964,1.0,0.9982
16,32,0.1205,0.9964,1.0,0.9982
16,32,0.121,0.9964,1.0,0.9982
16,32,0.1215,0.9964,1.0,0.9982
16,32,0.122,0.9964,1.0,0.9982
16,32,0.1225,0.9964,1.0,0.9982
16,32,0.123,0.9964,1.0,0.9982
16,32,0.1235,0.9964,1.0,0.9982
16,32,0.124,0.9964,1.0,0.9982
16,32,0.1245,0.9964,1.0,0.9982
16,32,0.125,0.9964,1.0,0.9982
16,32,0.1255,0.9964,1.0,0.9982
16,32,0.126,0.9964,1.0,0.9982
16,32,0.1265,0.9964,1.0,0.9982
16,32,0.127,0.9964,1.0,0.9982
16,32,0.1275,0.9964,1.0,0.9982
16,32,0.128,0.9964,1.0,0.9982
16,32,0.1285,0.9964,1.0,0.9982
16,32,0.129,0.9964,1.0,0.9982
16,32,0.1295,0.9964,1.0,0.9982
16,32,0.13,0.9964,1.0,0.9982
16,32,0.1305,0.9964,1.0,0.9982
16,32,0.131,0.9964,1.0,0.9982
16,32,0.1315,0.9964,1.0,0.9982
16,32,0.132,0.9964,1.0,0.9982
16,32,0.1325,0.9964,1.0,0.9982
16,32,0.133,0.9964,1.0,0.9982
16,32,0.1335,0.9964,1.0,0.9982
16,32,0.134,0.9964,1.0,0.9982
16,32,0.1345,0.9964,1.0,0.9982
16,32,0.135,0.9964,1.0,0.9982
16,32,0.1355,0.9964,1.0,0.9982
16,32,0.136,0.9964,1.0,0.9982
16,32,0.1365,0.9964,1.0,0.9982
16,32,0.137,0.9964,1.0,0.9982
16,32,0.1375,0.9964,1.0,0.9982
16,32,0.138,0.9964,1.0,0.9982
16,32,0.1385,0.9964,1.0,0.9982
16,32,0.139,0.9964,1.0,0.9982
16,32,0.1395,0.9964,1.0,0.9982
16,32,0.14,0.9964,1.0,0.9982
16,32,0.1405,0.9964,1.0,0.9982
16,32,0.14100000000000001,0.9964,1.0,0.9982
16,32,0.14150000000000001,0.9964,1.0,0.9982
16,32,0.14200000000000002,0.9964,1.0,0.9982
16,32,0.14250000000000002,0.9964,1.0,0.9982
16,32,0.14300000000000002,0.9964,1.0,0.9982
16,32,0.14350000000000002,0.9964,1.0,0.9982
16,32,0.14400000000000002,0.9964,1.0,0.9982
16,32,0.1445,0.9964,1.0,0.9982
16,32,0.145,0.9964,1.0,0.9982
16,32,0.1455,0.9964,1.0,0.9982
16,32,0.146,0.9964,1.0,0.9982
16,32,0.1465,0.9964,1.0,0.9982
16,32,0.147,0.9964,1.0,0.9982
16,32,0.1475,0.9964,1.0,0.9982
16,32,0.148,0.9964,1.0,0.9982
16,32,0.1485,0.9964,1.0,0.9982
16,32,0.149,0.9964,1.0,0.9982
16,32,0.1495,0.9964,1.0,0.9982
16,32,0.15,0.9964,1.0,0.9982
16,32,0.1505,0.9964,1.0,0.9982
16,32,0.151,0.9964,1.0,0.9982
16,32,0.1515,0.9964,1.0,0.9982
16,32,0.152,0.9964,1.0,0.9982
16,32,0.1525,0.9798,1.0,0.9899
16,32,0.153,0.9798,1.0,0.9899
16,32,0.1535,0.9798,1.0,0.9899
16,32,0.154,0.9798,1.0,0.9899
16,32,0.1545,0.9798,1.0,0.9899
16,32,0.155,0.9798,1.0,0.9899
16,32,0.1555,0.9798,1.0,0.9899
16,32,0.156,0.9798,1.0,0.9899
16,32,0.1565,0.9798,1.0,0.9899
16,32,0.157,0.9798,1.0,0.9899
16,32,0.1575,0.9798,1.0,0.9899
16,32,0.158,0.9798,1.0,0.9899
16,32,0.1585,0.9798,1.0,0.9899
16,32,0.159,0.9798,1.0,0.9899
16,32,0.1595,0.9798,1.0,0.9899
16,32,0.16,0.9798,1.0,0.9899
16,32,0.1605,0.9798,1.0,0.9899
16,32,0.161,0.9798,1.0,0.9899
16,32,0.1615,0.9798,1.0,0.9899
16,32,0.162,0.9798,1.0,0.9899
16,32,0.1625,0.9798,1.0,0.9899
16,32,0.163,0.9798,1.0,0.9899
16,32,0.1635,0.9798,1.0,0.9899
16,32,0.164,0.9798,1.0,0.9899
16,32,0.1645,0.9798,1.0,0.9899
16,32,0.165,0.9798,1.0,0.9899
16,32,0.1655,0.9798,1.0,0.9899
16,32,0.166,0.9798,1.0,0.9899
16,32,0.1665,0.9798,1.0,0.9899
16,32,0.167,0.9798,1.0,0.9899
16,32,0.1675,0.9798,1.0,0.9899
16,32,0.168,0.9798,1.0,0.9899
16,32,0.1685,0.9798,1.0,0.9899
16,32,0.169,0.9798,1.0,0.9899
16,32,0.1695,0.9798,1.0,0.9899
16,32,0.17,0.9798,1.0,0.9899
16,32,0.1705,0.9798,1.0,0.9899
16,32,0.171,0.9798,1.0,0.9899
16,32,0.1715,0.9798,1.0,0.9899
16,32,0.17200000000000001,0.9798,1.0,0.9899
16,32,0.17250000000000001,0.9798,1.0,0.9899
16,32,0.17300000000000001,0.9798,1.0,0.9899
16,32,0.17350000000000002,0.9798,1.0,0.9899
16,32,0.17400000000000002,0.9798,1.0,0.9899
16,32,0.17450000000000002,0.9798,1.0,0.9899
16,32,0.17500000000000002,0.9798,1.0,0.9899
16,32,0.17550000000000002,0.9798,1.0,0.9899
16,32,0.176,0.9798,1.0,0.9899
16,32,0.1765,0.9798,1.0,0.9899
16,32,0.177,0.9798,1.0,0.9899
16,32,0.1775,0.9798,1.0,0.9899
16,32,0.178,0.9798,1.0,0.9899
16,32,0.1785,0.9798,1.0,0.9899
16,32,0.179,0.9798,1.0,0.9899
16,32,0.1795,0.9798,1.0,0.9899
16,32,0.18,0.9798,1.0,0.9899
16,32,0.1805,0.9798,1.0,0.9899
16,32,0.181,0.9798,1.0,0.9899
16,32,0.1815,0.9798,1.0,0.9899
16,32,0.182,0.9798,1.0,0.9899
16,32,0.1825,0.9798,1.0,0.9899
16,32,0.183,0.9798,1.0,0.9899
16,32,0.1835,0.9798,1.0,0.9899
16,32,0.184,0.9798,1.0,0.9899
16,32,0.1845,0.9798,1.0,0.9899
16,32,0.185,0.9798,1.0,0.9899
16,32,0.1855,0.9798,1.0,0.9899
16,32,0.186,0.9798,1.0,0.9899
16,32,0.1865,0.9798,1.0,0.9899
16,32,0.187,0.9798,1.0,0.9899
16,32,0.1875,0.9239,1.0,0.9619500000000001
16,32,0.188,0.9239,1.0,0.9619500000000001
16,32,0.1885,0.9239,1.0,0.9619500000000001
16,32,0.189,0.9239,1.0,0.9619500000000001
16,32,0.1895,0.9239,1.0,0.9619500000000001
16,32,0.19,0.9239,1.0,0.9619500000000001
16,32,0.1905,0.9239,1.0,0.9619500000000001
16,32,0.191,0.9239,1.0,0.9619500000000001
16,32,0.1915,0.9239,1.0,0.9619500000000001
16,32,0.192,0.9239,1.0,0.9619500000000001
16,32,0.1925,0.9239,1.0,0.9619500000000001
16,32,0.193,0.9239,1.0,0.9619500000000001
16,32,0.1935,0.9239,1.0,0.9619500000000001
16,32,0.194,0.9239,1.0,0.9619500000000001
16,32,0.1945,0.9239,1.0,0.9619500000000001
16,32,0.195,0.9239,1.0,0.9619500000000001
16,32,0.1955,0.9239,1.0,0.9619500000000001
16,32,0.196,0.9239,1.0,0.9619500000000001
16,32,0.1965,0.9239,1.0,0.9619500000000001
16,32,0.197,0.9239,1.0,0.9619500000000001
16,32,0.1975,0.9239,1.0,0.9619500000000001
16,32,0.198,0.9239,1.0,0.9619500000000001
16,32,0.1985,0.9239,1.0,0.9619500000000001
16,32,0.199,0.9239,1.0,0.9619500000000001
16,32,0.1995,0.9239,1.0,0.9619500000000001
16,32,0.2,0.9239,1.0,0.9619500000000001
16,32,0.2005,0.9239,1.0,0.9619500000000001
16,32,0.201,0.9239,1.0,0.9619500000000001
16,32,0.2015,0.9239,1.0,0.9619500000000001
16,32,0.202,0.9239,1.0,0.9619500000000001
16,32,0.2025,0.9239,1.0,0.9619500000000001
16,32,0.203,0.9239,1.0,0.9619500000000001
16,32,0.20350000000000001,0.9239,1.0,0.9619500000000001
16,32,0.20400000000000001,0.9239,1.0,0.9619500000000001
16,32,0.20450000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20500000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20550000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20600000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20650000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20700000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20750000000000002,0.9239,1.0,0.9619500000000001
16,32,0.20800000000000002,0.9239,1.0,0.9619500000000001
16,32,0.2085,0.9239,1.0,0.9619500000000001
16,32,0.209,0.9239,1.0,0.9619500000000001
16,32,0.2095,0.9239,1.0,0.9619500000000001
16,32,0.21,0.9239,1.0,0.9619500000000001
16,32,0.2105,0.9239,1.0,0.9619500000000001
16,32,0.211,0.9239,1.0,0.9619500000000001
16,32,0.2115,0.9239,1.0,0.9619500000000001
16,32,0.212,0.9239,1.0,0.9619500000000001
16,32,0.2125,0.9239,1.0,0.9619500000000001
16,32,0.213,0.9239,1.0,0.9619500000000001
16,32,0.2135,0.9239,1.0,0.9619500000000001
16,32,0.214,0.9239,1.0,0.9619500000000001
16,32,0.2145,0.9239,1.0,0.9619500000000001
16,32,0.215,0.793,1.0,0.8965000000000001
16,32,0.2155,0.793,1.0,0.8965000000000001
16,32,0.216,0.793,1.0,0.8965000000000001
16,32,0.2165,0.793,1.0,0.8965000000000001
16,32,0.217,0.793,1.0,0.8965000000000001
16,32,0.2175,0.793,1.0,0.8965000000000001
16,32,0.218,0.793,1.0,0.8965000000000001
16,32,0.2185,0.793,1.0,0.8965000000000001
16,32,0.219,0.793,1.0,0.8965000000000001
16,32,0.2195,0.793,1.0,0.8965000000000001
16,32,0.22,0.793,1.0,0.8965000000000001
16,32,0.2205,0.793,1.0,0.8965000000000001
16,32,0.221,0.793,1.0,0.8965000000000001
16,32,0.2215,0.793,1.0,0.8965000000000001
16,32,0.222,0.793,1.0,0.8965000000000001
16,32,0.2225,0.793,1.0,0.8965000000000001
16,32,0.223,0.793,1.0,0.8965000000000001
16,32,0.2235,0.793,1.0,0.8965000000000001
16,32,0.224,0.793,1.0,0.8965000000000001
16,32,0.2245,0.793,1.0,0.8965000000000001
16,32,0.225,0.793,1.0,0.8965000000000001
16,32,0.2255,0.793,1.0,0.8965000000000001
16,32,0.226,0.793,1.0,0.8965000000000001
16,32,0.2265,0.793,1.0,0.8965000000000001
16,32,0.227,0.793,1.0,0.8965000000000001
16,32,0.2275,0.793,1.0,0.8965000000000001
16,32,0.228,0.793,1.0,0.8965000000000001
16,32,0.2285,0.793,1.0,0.8965000000000001
16,32,0.229,0.793,1.0,0.8965000000000001
16,32,0.2295,0.793,1.0,0.8965000000000001
16,32,0.23,0.793,1.0,0.8965000000000001
16,32,0.2305,0.793,1.0,0.8965000000000001
16,32,0.231,0.793,1.0,0.8965000000000001
16,32,0.2315,0.793,1.0,0.8965000000000001
16,32,0.232,0.793,1.0,0.8965000000000001
16,32,0.2325,0.793,1.0,0.8965000000000001
16,32,0.233,0.793,1.0,0.8965000000000001
16,32,0.2335,0.793,1.0,0.8965000000000001
16,32,0.234,0.793,1.0,0.8965000000000001
16,32,0.23450000000000001,0.5451,1.0,0.7725500000000001
16,32,0.23500000000000001,0.5451,1.0,0.7725500000000001
16,32,0.23550000000000001,0.5451,1.0,0.7725500000000001
16,32,0.23600000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23650000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23700000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23750000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23800000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23850000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23900000000000002,0.5451,1.0,0.7725500000000001
16,32,0.23950000000000002,0.5451,1.0,0.7725500000000001
16,32,0.24,0.5451,1.0,0.7725500000000001
16,32,0.2405,0.5451,1.0,0.7725500000000001
16,32,0.241,0.5451,1.0,0.7725500000000001
16,32,0.2415,0.5451,1.0,0.7725500000000001
16,32,0.242,0.5451,1.0,0.7725500000000001
16,32,0.2425,0.5451,1.0,0.7725500000000001
16,32,0.243,0.5451,1.0,0.7725500000000001
16,32,0.2435,0.5451,1.0,0.7725500000000001
16,32,0.244,0.5451,1.0,0.7725500000000001
16,32,0.2445,0.5451,1.0,0.7725500000000001
16,32,0.245,0.5451,1.0,0.7725500000000001
16,32,0.2455,0.5451,1.0,0.7725500000000001
16,32,0.246,0.5451,1.0,0.7725500000000001
16,32,0.2465,0.1998,1.0,0.5999
16,32,0.247,0.1998,1.0,0.5999
16,32,0.2475,0.1998,1.0,0.5999
16,32,0.248,0.1998,1.0,0.5999
16,32,0.2485,0.1998,1.0,0.5999
16,32,0.249,0.1998,1.0,0.5999
16,32,0.2495,0.1998,1.0,0.5999
16,32,0.25,0.0,1.0,0.5
17,34,0.0,1.0,0.0,0.5
17,34,0.0005,1.0,1.0,1.0
17,34,0.001,1.0,1.0,1.0
17,34,0.0015,1.0,1.0,1.0
17,34,0.002,1.0,1.0,1.0
17,34,0.0025,1.0,1.0,1.0
17,34,0.003,1.0,1.0,1.0
17,34,0.0035,1.0,1.0,1.0
17,34,0.004,1.0,1.0,1.0
17,34,0.0045000000000000005,1.0,1.0,1.0
17,34,0.005,1.0,1.0,1.0
17,34,0.0055,1.0,1.0,1.0
17,34,0.006,1.0,1.0,1.0
17,34,0.006500000000000001,1.0,1.0,1.0
17,34,0.007,1.0,1.0,1.0
17,34,0.0075,1.0,1.0,1.0
17,34,0.008,1.0,1.0,1.0
17,34,0.0085,1.0,1.0,1.0
17,34,0.009000000000000001,1.0,1.0,1.0
17,34,0.0095,1.0,1.0,1.0
17,34,0.01,1.0,1.0,1.0
17,34,0.0105,1.0,1.0,1.0
17,34,0.011,1.0,1.0,1.0
17,34,0.0115,1.0,1.0,1.0
17,34,0.012,1.0,1.0,1.0
17,34,0.0125,1.0,1.0,1.0
17,34,0.013000000000000001,1.0,1.0,1.0
17,34,0.0135,1.0,1.0,1.0
17,34,0.014,1.0,1.0,1.0
17,34,0.0145,1.0,1.0,1.0
17,34,0.015,1.0,1.0,1.0
17,34,0.0155,1.0,1.0,1.0
17,34,0.016,1.0,1.0,1.0
17,34,0.0165,1.0,1.0,1.0
17,34,0.017,1.0,1.0,1.0
17,34,0.0175,1.0,1.0,1.0
17,34,0.018000000000000002,1.0,1.0,1.0
17,34,0.0185,1.0,1.0,1.0
17,34,0.019,1.0,1.0,1.0
17,34,0.0195,1.0,1.0,1.0
17,34,0.02,1.0,1.0,1.0
17,34,0.0205,1.0,1.0,1.0
17,34,0.021,1.0,1.0,1.0
17,34,0.021500000000000002,1.0,1.0,1.0
17,34,0.022,1.0,1.0,1.0
17,34,0.0225,1.0,1.0,1.0
17,34,0.023,1.0,1.0,1.0
17,34,0.0235,1.0,1.0,1.0
17,34,0.024,1.0,1.0,1.0
17,34,0.0245,1.0,1.0,1.0
17,34,0.025,1.0,1.0,1.0
17,34,0.025500000000000002,1.0,1.0,1.0
17,34,0.026000000000000002,1.0,1.0,1.0
17,34,0.0265,1.0,1.0,1.0
17,34,0.027,1.0,1.0,1.0
17,34,0.0275,1.0,1.0,1.0
17,34,0.028,1.0,1.0,1.0
17,34,0.0285,1.0,1.0,1.0
17,34,0.029,1.0,1.0,1.0
17,34,0.029500000000000002,1.0,1.0,1.0
17,34,0.03,1.0,1.0,1.0
17,34,0.0305,1.0,1.0,1.0
17,34,0.031,1.0,1.0,1.0
17,34,0.0315,1.0,1.0,1.0
17,34,0.032,1.0,1.0,1.0
17,34,0.0325,1.0,1.0,1.0
17,34,0.033,1.0,1.0,1.0
17,34,0.0335,1.0,1.0,1.0
17,34,0.034,1.0,1.0,1.0
17,34,0.0345,1.0,1.0,1.0
17,34,0.035,1.0,1.0,1.0
17,34,0.035500000000000004,1.0,1.0,1.0
17,34,0.036000000000000004,1.0,1.0,1.0
17,34,0.0365,1.0,1.0,1.0
17,34,0.037,1.0,1.0,1.0
17,34,0.0375,1.0,1.0,1.0
17,34,0.038,1.0,1.0,1.0
17,34,0.0385,1.0,1.0,1.0
17,34,0.039,1.0,1.0,1.0
17,34,0.0395,1.0,1.0,1.0
17,34,0.04,1.0,1.0,1.0
17,34,0.0405,1.0,1.0,1.0
17,34,0.041,1.0,1.0,1.0
17,34,0.0415,1.0,1.0,1.0
17,34,0.042,1.0,1.0,1.0
17,34,0.0425,1.0,1.0,1.0
17,34,0.043000000000000003,1.0,1.0,1.0
17,34,0.043500000000000004,1.0,1.0,1.0
